,Time (hours),Total Load,Predicted Loss
848,849,117.52520000000003,0.8468144
849,850,140.00920000000002,1.2472775
850,851,188.3031,2.0533092
851,852,362.9593000000001,7.221989
852,853,30.027680000000004,0.24337284
853,854,276.5389,4.204641
854,855,210.4637,2.496058
855,856,213.84460000000004,2.5728765
856,857,220.0569,2.7140582
857,858,225.8836,2.8514583
858,859,259.8643,3.721153
859,860,66.75583999999999,0.4172337
860,861,189.595,2.079079
861,862,188.04279999999997,2.0481484
862,863,287.5852,4.5424533
863,864,24.17173,0.23185281
864,865,126.59190000000001,0.9635079
865,866,352.69960000000003,6.7939563
866,867,305.49120000000005,5.1132355
867,868,161.9984,1.5736408
868,869,263.0516,3.8088853
869,870,339.12,6.2927227
870,871,163.0368,1.5906307
871,872,240.80349999999999,3.2153077
872,873,85.33751,0.56308806
873,874,127.7809,0.9787967
874,875,51.403130000000004,0.3275677
875,876,195.77110000000002,2.2023613
876,877,110.57860000000001,0.7636342
877,878,266.6107,3.9133947
878,879,328.7392000000001,5.9162855
879,880,138.8654,1.2303568
880,881,198.7102,2.2610075
881,882,261.6363,3.768168
882,883,246.3023,3.3612583
883,884,242.65350000000007,3.2643983
884,885,137.49869999999999,1.2101396
885,886,73.145,0.4619973
886,887,83.28869,0.5460069
887,888,97.21943,0.658345
888,889,287.8438,4.550639
889,890,222.80490000000003,2.7774527
890,891,189.65849999999998,2.0804055
891,892,18.94697,0.22157556
892,893,173.57149999999996,1.7766962
893,894,195.6081,2.1991055
894,895,97.41372999999999,0.6598704
895,896,239.2799,3.174885
896,897,110.43079999999999,0.76246643
897,898,181.06359999999995,1.9113312
898,899,144.5414,1.3142787
899,900,197.00399999999996,2.2269857
900,901,404.7361,8.988811
901,902,137.24689999999998,1.2064203
902,903,145.3021,1.3254797
903,904,210.50730000000001,2.4969733
904,905,220.7977,2.7309384
905,906,61.50681,0.38213933
906,907,360.67139999999995,7.126421
907,908,85.14542999999999,0.5614885
908,909,208.68239999999997,2.4600604
909,910,147.9112,1.3640634
910,911,128.44080000000002,0.9872812
911,912,156.23320000000004,1.4869244
912,913,190.50339999999997,2.097259
913,914,166.29250000000005,1.6437045
914,915,316.4012,5.4808764
915,916,203.11579999999998,2.3484838
916,917,211.13979999999998,2.5113308
917,918,324.7367,5.770894
918,919,25.53947000000001,0.23454517
919,920,248.05470000000003,3.4076402
920,921,81.64144999999999,0.53226316
921,922,192.0088,2.127305
922,923,138.29549999999998,1.2219621
923,924,223.63619999999995,2.7974527
924,925,27.80121,0.23899288
925,926,173.67079999999996,1.7785803
926,927,196.7022,2.2209609
927,928,165.9796,1.6385776
928,929,85.16172999999999,0.5616085
929,930,17.827219999999997,0.21937078
930,931,239.18000000000004,3.1721318
931,932,197.216,2.2312047
932,933,290.22040000000004,4.6246686
933,934,232.1963,3.0031602
934,935,146.8486,1.3483695
935,936,232.8469,3.0187232
936,937,134.4789,1.064931
937,938,40.24194,0.27760446
938,939,296.50079999999997,4.8193755
939,940,48.82811,0.3153455
940,941,136.6666,1.1925853
941,942,154.35490000000004,1.459201
942,943,300.5844,4.947473
943,944,155.8853,1.4817911
944,945,184.40179999999998,1.9753641
945,946,23.17407,0.22989213
946,947,191.994,2.126973
947,948,101.91876,0.69533813
948,949,128.2468,0.9848238
949,950,220.91099999999997,2.7334654
950,951,197.9541,2.24593
951,952,165.50209999999998,1.630819
952,953,186.99539999999993,2.0271907
953,954,112.5094,0.7821902
954,955,48.89959999999999,0.31566772
955,956,184.32629999999997,1.9738697
956,957,38.29458999999999,0.26977885
957,958,205.8137,2.4028845
958,959,170.58739999999997,1.720064
959,960,286.4801999999999,4.5081573
960,961,128.53879999999998,0.98856175
961,962,143.0142,1.2917053
962,963,51.40826,0.32758152
963,964,178.11350000000002,1.8580234
964,965,15.605130000000003,0.2167483
965,966,147.23349999999996,1.3540415
966,967,74.49566,0.47288594
967,968,153.2058,1.442285
968,969,230.2023,2.9552345
969,970,135.29959999999997,1.082117
970,971,54.35839,0.34345055
971,972,212.84889999999996,2.5502255
972,973,27.07813,0.23757033
973,974,156.13120000000004,1.4854702
974,975,123.89460000000001,0.9288063
975,976,151.64429999999996,1.4192137
976,977,139.7317,1.243229
977,978,185.3199,1.9937589
978,979,196.39770000000001,2.2148757
979,980,34.33813000000001,0.25386706
980,981,172.29600000000002,1.7525293
981,982,55.70393,0.35088524
982,983,83.27953000000002,0.5459306
983,984,214.9455,2.5979028
984,985,70.86632,0.44470915
985,986,203.4822,2.3557441
986,987,13.683090000000002,0.21536116
987,988,176.0878,1.8169937
988,989,115.8953,0.82584023
989,990,31.40667,0.24608271
990,991,221.06830000000002,2.7370722
991,992,17.85682,0.21942961
992,993,411.8894,9.329096
993,994,189.7304,2.0818143
994,995,140.8185,1.2592789
995,996,263.6201,3.8256633
996,997,149.3666,1.3855492
997,998,196.84579999999997,2.2238
998,999,264.0635,3.838579
999,1000,108.65433999999999,0.74864626
1000,1001,177.4505,1.8457915
1001,1002,310.8736,5.294745
1002,1003,122.5175,0.9110749
1003,1004,91.24153,0.61101985
1004,1005,239.74889999999996,3.1873078
1005,1006,188.69889999999998,2.0612245
1006,1007,76.69974000000002,0.49105823
1007,1008,110.4406,0.7625214
1008,1009,205.0062,2.3868
1009,1010,60.707939999999994,0.3767843
1010,1011,203.2812,2.3517845
1011,1012,8.14152,0.21136054
1012,1013,191.1842,2.1108644
1013,1014,199.95030000000003,2.285711
1014,1015,119.9833,0.87845516
1015,1016,108.89170000000003,0.75052166
1016,1017,236.07840000000004,3.0963295
1017,1018,29.42107,0.2421788
1018,1019,47.832919999999994,0.31077886
1019,1020,182.06819999999996,1.9296606
1020,1021,144.97670000000002,1.3206857
1021,1022,197.78759999999997,2.2425559
1022,1023,157.15920000000003,1.5005835
1023,1024,228.74539999999996,2.920204
1024,1025,239.5146,3.1810892
1025,1026,110.5064,0.7630484
1026,1027,134.4699,1.0648084
1027,1028,127.41539999999998,0.9741014
1028,1029,274.2103,4.136461
1029,1030,218.51920000000004,2.6791065
1030,1031,125.10590000000002,0.94440377
1031,1032,298.82860000000005,4.8916216
1032,1033,56.71934999999999,0.3564229
1033,1034,77.40838,0.49696615
1034,1035,281.4719,4.3533187
1035,1036,240.8228,3.215812
1036,1037,186.34589999999997,2.0142334
1037,1038,147.69289999999998,1.3608788
1038,1039,95.29667,0.6429591
1039,1040,281.008,4.338938
1040,1041,194.6411,2.179809
1041,1042,229.59839999999997,2.9407403
1042,1043,176.9869,1.8360101
1043,1044,232.5891,3.0125504
1044,1045,70.74097999999998,0.44386303
1045,1046,208.08650000000003,2.4481533
1046,1047,220.55939999999998,2.7255557
1047,1048,88.55403999999999,0.5898107
1048,1049,89.36085,0.5961975
1049,1050,225.09159999999997,2.832402
1050,1051,113.42380000000001,0.7940079
1051,1052,171.01039999999998,1.728107
1052,1053,171.10050000000004,1.7298266
1053,1054,75.32341000000001,0.4796403
1054,1055,327.0355,5.854382
1055,1056,158.5383,1.5212531
1056,1057,148.01550000000003,1.3656256
1057,1058,26.527189999999997,0.23648724
1058,1059,340.5425,6.3441777
1059,1060,217.28809999999993,2.6511362
1060,1061,299.4050000000001,4.909282
1061,1062,192.87000000000003,2.1444597
1062,1063,186.9238,2.0257924
1063,1064,232.8023,3.0176785
1064,1065,249.70749999999995,3.4514134
1065,1066,27.09945,0.23761311
1066,1067,130.91,1.0190487
1067,1068,235.8501,3.0909054
1068,1069,112.1713,0.77786744
1069,1070,56.649179999999994,0.35607058
1070,1071,199.16449999999995,2.2700453
1071,1072,126.77450000000002,0.9658483
1072,1073,124.40540000000003,0.9353663
1073,1074,90.61140999999999,0.60604095
1074,1075,162.19859999999997,1.5769564
1075,1076,156.7201,1.4941689
1076,1077,90.12968999999998,0.6022482
1077,1078,93.43892999999998,0.6283158
1078,1079,258.9907,3.6980445
1079,1080,21.29158,0.2261875
1080,1081,153.7562,1.4504291
1081,1082,196.84459999999996,2.22378
1082,1083,200.97850000000003,2.3058302
1083,1084,127.0281,0.96911657
1084,1085,51.531580000000005,0.32818574
1085,1086,324.1592000000001,5.7500815
1086,1087,125.95100000000004,0.9552548
1087,1088,241.03480000000005,3.2213938
1088,1089,39.814604,0.27589035
1089,1090,178.1963,1.8592776
1090,1091,192.6292,2.1396773
1091,1092,119.0066,0.8658898
1092,1093,212.04160000000002,2.5318801
1093,1094,86.89343000000001,0.5760386
1094,1095,157.55749999999998,1.5065215
1095,1096,110.09060000000002,0.75978184
1096,1097,179.7031,1.8865417
1097,1098,199.08069999999998,2.268409
1098,1099,17.04729,0.21783571
1099,1100,125.00380000000001,0.9430717
1100,1101,74.34022,0.4716237
1101,1102,186.30050000000003,2.0132997
1102,1103,218.85819999999998,2.686814
1103,1104,200.838,2.3030655
1104,1105,144.1158,1.3080152
1105,1106,329.8708,5.957172
1106,1107,335.73990000000003,6.17003
1107,1108,211.67889999999997,2.523596
1108,1109,191.27899999999997,2.112726
1109,1110,293.318,4.720574
1110,1111,9.853620000000001,0.21259712
1111,1112,256.15999999999997,3.6227744
1112,1113,36.23864,0.2615113
1113,1114,-13.211589999999998,0.23325819
1114,1115,45.06804,0.2981131
1115,1116,46.12613999999999,0.3029588
1116,1117,105.03931999999999,0.71990514
1117,1118,291.5953999999999,4.6672883
1118,1119,129.54770000000002,1.0015316
1119,1120,179.3266,1.8796686
1120,1121,65.98547,0.41208762
1121,1122,19.428910000000005,0.2225228
1122,1123,103.10771000000001,0.70470333
1123,1124,236.77339999999998,3.1130893
1124,1125,114.98509999999999,0.8141066
1125,1126,271.25559999999996,4.049661
1126,1127,93.82653000000002,0.63136816
1127,1128,288.61639999999994,4.5745015
1128,1129,235.2095,3.075528
1129,1130,131.2576,1.0235149
1130,1131,22.682199999999998,0.2289254
1131,1132,0.5541299999999991,0.21302825
1132,1133,119.32580000000003,0.8700248
1133,1134,205.2303,2.3912241
1134,1135,3.5858500000000015,0.21156818
1135,1136,54.965160000000004,0.3467994
1136,1137,274.0743,4.132426
1137,1138,113.94900000000001,0.8007698
1138,1139,75.05139,0.47742504
1139,1140,152.95159999999998,1.4384819
1140,1141,276.51950000000005,4.204061
1141,1142,203.9356,2.3648107
1142,1143,245.44359999999998,3.3384438
1143,1144,162.90730000000002,1.5884633
1144,1145,14.088810000000002,0.215654
1145,1146,131.22269999999997,1.0230708
1146,1147,56.974970000000006,0.35772598
1147,1148,203.28930000000003,2.351874
1148,1149,300.87690000000003,4.957417
1149,1150,4.713789999999998,0.2114335
1150,1151,47.81138,0.31068593
1151,1152,281.4963,4.354152
1152,1153,208.34790000000004,2.4534118
1153,1154,103.37701000000001,0.7068224
1154,1155,61.77581000000001,0.38392907
1155,1156,216.3372,2.6295607
1156,1157,170.68439999999998,1.7219322
1157,1158,114.85669999999998,0.8124529
1158,1159,139.4161,1.23852
1159,1160,43.830490000000005,0.2924369
1160,1161,129.7918,1.0046513
1161,1162,152.9936,1.4391514
1162,1163,252.04739999999998,3.5135248
1163,1164,-8.01595,0.2241775
1164,1165,129.7203,1.0037714
1165,1166,3.4257,0.21158776
1166,1167,212.8217,2.5496254
1167,1168,266.49840000000006,3.9101574
1168,1169,64.72532,0.4036554
1169,1170,67.22780999999999,0.4203853
1170,1171,161.8605,1.571443
1171,1172,232.30020000000005,3.0056028
1172,1173,154.70279999999997,1.4643813
1173,1174,32.98268,0.24918197
1174,1175,138.37800000000001,1.223178
1175,1176,215.19190000000003,2.603484
1176,1177,143.37179999999998,1.2969732
1177,1178,259.3349,3.7070553
1178,1179,133.1153,1.0474054
1179,1180,185.86039999999997,2.004542
1180,1181,264.3556,3.8471491
1181,1182,23.74532,0.23101561
1182,1183,215.58129999999997,2.61238
1183,1184,250.21190000000004,3.4647195
1184,1185,151.0683,1.4106897
1185,1186,123.11589999999998,0.9187745
1186,1187,242.5176,3.2607903
1187,1188,-20.340939999999993,0.25469515
1188,1189,114.19080000000001,0.80387366
1189,1190,36.94671,0.26436022
1190,1191,249.461,3.4450169
1191,1192,133.33679999999998,1.0502675
1192,1193,74.33468000000002,0.47157267
1193,1194,220.4553,2.7231903
1194,1195,216.1191,2.6245935
1195,1196,195.4774,2.196537
1196,1197,247.56209999999996,3.39448
1197,1198,64.05139,0.39916041
1198,1199,158.45320000000004,1.5199738
1199,1200,259.7093,3.7170548
1200,1201,244.60270000000003,3.3160212
1201,1202,227.6646,2.8942645
1202,1203,192.01790000000003,2.1274986
1203,1204,203.3875,2.3538733
1204,1205,198.8838,2.2644722
1205,1206,245.5964,3.3424451
1206,1207,111.6213,0.7718128
1207,1208,53.916720000000005,0.34101215
1208,1209,208.81380000000001,2.462693
1209,1210,243.09880000000004,3.276138
1210,1211,113.17,0.7907289
1211,1212,94.46923000000001,0.6364368
1212,1213,13.90534,0.2155216
1213,1214,239.02580000000006,3.1681097
1214,1215,224.62810000000002,2.8212154
1215,1216,216.77699999999996,2.6395438
1216,1217,128.904,0.99324274
1217,1218,228.40310000000005,2.912018
1218,1219,215.07129999999998,2.6007478
1219,1220,287.06450000000007,4.5263777
1220,1221,126.82090000000002,0.9664444
1221,1222,182.79810000000003,1.9433627
1222,1223,199.36069999999998,2.2739446
1223,1224,229.8346,2.9463065
1224,1225,200.07150000000001,2.2881665
1225,1226,25.198150000000002,0.23387323
1226,1227,21.70953,0.22701052
1227,1228,153.7171,1.4497776
1228,1229,224.41549999999998,2.816139
1229,1230,20.950580000000002,0.22551925
1230,1231,223.54709999999997,2.7952607
1231,1232,201.8505,2.3232164
1232,1233,161.8917,1.5718926
1233,1234,175.0339,1.7991344
1234,1235,118.46600000000002,0.85893154
1235,1236,249.08850000000004,3.4350889
1236,1237,52.35692999999999,0.33238843
1237,1238,152.8439,1.4368868
1238,1239,181.15590000000003,1.9130044
1239,1240,241.01299999999998,3.2208245
1240,1241,180.33729999999997,1.8980713
1241,1242,389.3632000000002,8.323218
1242,1243,106.08239999999999,0.72811294
1243,1244,347.8281,6.608043
1244,1245,278.4812,4.261626
1245,1246,224.84040000000002,2.8263557
1246,1247,43.699679999999994,0.29183817
1247,1248,278.6033,4.2653365
1248,1249,72.88194,0.4599534
1249,1250,139.7616,1.2436016
1250,1251,169.3821,1.6971917
1251,1252,-1.2091600000000005,0.21532086
1252,1253,52.383410000000005,0.33253425
1253,1254,159.5879,1.5366894
1254,1255,204.0131,2.3669431
1255,1256,107.66900000000001,0.74059737
1256,1257,238.40570000000002,3.152324
1257,1258,196.8484,2.2238736
1258,1259,245.7372,3.3462393
1259,1260,78.36087,0.50491774
1260,1261,40.18444,0.277377
1261,1262,222.93510000000003,2.7805204
1262,1263,245.18929999999997,3.3316448
1263,1264,116.63930000000002,0.8353995
1264,1265,119.3652,0.8704922
1265,1266,237.46600000000004,3.1296377
1266,1267,297.1227,4.838696
1267,1268,63.51902,0.39558974
1268,1269,107.34926000000002,0.7380774
1269,1270,72.50048,0.45700946
1270,1271,74.25726,0.47093564
1271,1272,154.7953,1.4657439
1272,1273,129.244,0.9976343
1273,1274,206.4717,2.4159725
1274,1275,195.83709999999996,2.2037175
1275,1276,228.10640000000004,2.9048364
1276,1277,123.9383,0.92936337
1277,1278,48.69814000000001,0.3147509
1278,1279,227.2046,2.8831909
1279,1280,183.86390000000006,1.9646648
1280,1281,12.921919999999998,0.21481198
1281,1282,126.03609999999999,0.95636785
1282,1283,29.626260000000002,0.24258254
1283,1284,156.97439999999997,1.4978954
1284,1285,197.32870000000003,2.2334354
1285,1286,152.7752,1.4359233
1286,1287,143.55079999999998,1.2996303
1287,1288,222.73639999999997,2.7757542
1288,1289,219.12630000000001,2.6929195
1289,1290,333.7529,6.098038
1290,1291,94.03543000000003,0.63302624
1291,1292,-2.684989999999999,0.21724048
1292,1293,277.1219,4.2218156
1293,1294,294.01469999999995,4.7421956
1294,1295,340.33500000000004,6.336839
1295,1296,267.7160999999999,3.9457412
1296,1297,259.8785,3.7213676
1297,1298,198.1221,2.24927
1298,1299,204.0973,2.3686879
1299,1300,8.81407,0.21184663
1300,1301,257.79760000000005,3.6662538
1301,1302,179.298,1.8791256
1302,1303,191.4262,2.1157212
1303,1304,125.05290000000001,0.94372976
1304,1305,181.03940000000003,1.9108939
1305,1306,287.41689999999994,4.5374284
1306,1307,166.63890000000004,1.6493268
1307,1308,246.49579999999997,3.366339
1308,1309,150.01909999999998,1.3952078
1309,1310,221.7294,2.752132
1310,1311,172.01029999999997,1.7470869
1311,1312,202.14829999999995,2.329141
1312,1313,292.15229999999997,4.684377
1313,1314,121.27720000000002,0.89513934
1314,1315,216.76639999999998,2.6393423
1315,1316,168.11729999999997,1.6734285
1316,1317,60.349940000000004,0.374877
1317,1318,49.55993,0.31870002
1318,1319,72.93760999999999,0.46038994
1319,1320,63.400220000000004,0.3947939
1320,1321,221.21909999999994,2.7404816
1321,1322,57.034670000000006,0.3580267
1322,1323,268.9465,3.9820626
1323,1324,288.92789999999997,4.584238
1324,1325,281.26380000000006,4.3470044
1325,1326,199.56209999999996,2.2779412
1326,1327,189.73489999999998,2.0818915
1327,1328,57.43838000000001,0.3600848
1328,1329,149.39389999999997,1.3859848
1329,1330,307.9452999999999,5.1958222
1330,1331,49.76018000000001,0.31961507
1331,1332,230.5413,2.9633691
1332,1333,253.40699999999998,3.5494673
1333,1334,49.91280000000001,0.32031113
1334,1335,110.24769999999998,0.7610085
1335,1336,133.055,1.0466313
1336,1337,298.94370000000004,4.895167
1337,1338,-1.6572400000000027,0.21590196
1338,1339,36.51269999999999,0.2626137
1339,1340,140.6112,1.2561837
1340,1341,248.503,3.4196079
1341,1342,135.01940000000002,1.0718937
1342,1343,212.24039999999997,2.5363855
1343,1344,244.8983,3.3240335
1344,1345,217.56799999999998,2.657551
1345,1346,176.17409999999998,1.8188266
1346,1347,192.6866,2.1408234
1347,1348,200.559,2.2974885
1348,1349,54.6881,0.3452655
1349,1350,3.743870000000001,0.2115489
1350,1351,159.9679,1.5423414
1351,1352,210.1542,2.4893336
1352,1353,185.70830000000004,2.0014832
1353,1354,182.9624,1.9466598
1354,1355,70.65732,0.44330183
1355,1356,209.9647,2.4855766
1356,1357,24.811019999999996,0.23311049
1357,1358,173.56189999999998,1.7765312
1358,1359,235.52129999999997,3.0829976
1359,1360,165.74589999999998,1.6347739
1360,1361,123.03500000000003,0.9177512
1361,1362,246.7107,3.3720822
1362,1363,124.6143,0.9380752
1363,1364,221.0753,2.7372205
1364,1365,69.68913,0.43683472
1365,1366,123.1828,0.91964793
1366,1367,186.9549,2.0264254
1367,1368,-0.2446799999999998,0.21406592
1368,1369,131.73090000000002,1.0296127
1369,1370,90.09768,0.60199964
1370,1371,187.9721,2.046716
1371,1372,270.3601,4.023343
1372,1373,16.200429999999997,0.21717736
1373,1374,10.67083,0.21318673
1374,1375,247.5313,3.3938415
1375,1376,157.70120000000003,1.5086328
1376,1377,381.43500000000006,7.992638
1377,1378,141.95620000000002,1.2761096
1378,1379,73.00728000000001,0.46093446
1379,1380,266.92119999999994,3.9224684
1380,1381,235.56679999999997,3.084119
1381,1382,17.03986,0.21782151
1382,1383,163.9577,1.6056315
1383,1384,241.58350000000002,3.23608
1384,1385,210.57229999999998,2.4984777
1385,1386,36.98603,0.26451337
1386,1387,188.03459999999995,2.047946
1387,1388,196.41800000000003,2.215268
1388,1389,216.30410000000003,2.6288352
1389,1390,47.46857,0.30911607
1390,1391,237.19500000000002,3.123226
1391,1392,29.738729999999997,0.24280123
1392,1393,60.09241,0.37356693
1393,1394,269.1997,3.9894383
1394,1395,291.32149999999996,4.6586843
1395,1396,154.05890000000005,1.4549121
1396,1397,246.1445,3.3570118
1397,1398,182.54059999999998,1.9382445
1398,1399,19.49823,0.22265875
1399,1400,227.38269999999997,2.8874798
1400,1401,34.51072,0.2545609
1401,1402,127.36819999999997,0.97351766
1402,1403,191.54840000000002,2.118107
1403,1404,145.32840000000004,1.3258886
1404,1405,205.11610000000002,2.3889403
1405,1406,178.77909999999997,1.8696848
1406,1407,228.59609999999998,2.91669
1407,1408,90.65137999999999,0.6063628
1408,1409,306.2038999999999,5.1370893
1409,1410,162.9292,1.5888999
1410,1411,210.12000000000006,2.4886558
1411,1412,96.48892999999998,0.6523415
1412,1413,35.97863,0.26046592
1413,1414,99.75890999999999,0.6783365
1414,1415,93.07972999999998,0.62549484
1415,1416,83.17795000000001,0.5450877
1416,1417,197.1143,2.2291727
1417,1418,155.53420000000003,1.4766273
1418,1419,168.9474,1.6889328
1419,1420,257.15160000000003,3.6490576
1420,1421,161.96609999999998,1.5731953
1421,1422,184.49069999999998,1.9771596
1422,1423,11.575069999999998,0.21383983
1423,1424,128.69860000000003,0.99063075
1424,1425,319.3032,5.578635
1425,1426,42.41304,0.28641224
1426,1427,89.83744,0.59995055
1427,1428,193.28,2.1526682
1428,1429,193.59480000000002,2.1589663
1429,1430,239.45410000000004,3.1794455
1430,1431,252.38040000000004,3.5224257
1431,1432,231.13039999999998,2.977496
1432,1433,252.26589999999996,3.5194838
1433,1434,342.1814,6.4035516
1434,1435,76.70226,0.49108905
1435,1436,137.58630000000002,1.2114453
1436,1437,116.96750000000002,0.8396293
1437,1438,208.1184,2.4487731
1438,1439,85.62714999999999,0.5654968
1439,1440,220.0442,2.7137773
1440,1441,169.26620000000003,1.695007
1441,1442,179.82420000000002,1.8887683
1442,1443,120.46969999999999,0.88472605
1443,1444,147.7131,1.3611735
1444,1445,59.307640000000006,0.3695812
1445,1446,141.8554,1.2745799
1446,1447,132.062,1.0338831
1447,1448,144.78260000000003,1.3178157
1448,1449,63.73949000000001,0.39706126
1449,1450,108.28115,0.7457187
1450,1451,147.91970000000006,1.3641924
1451,1452,297.0841,4.8375206
1452,1453,199.72290000000004,2.2811892
1453,1454,151.3202,1.4144121
1454,1455,146.12390000000002,1.3376964
1455,1456,133.235,1.0489463
1456,1457,169.7288,1.7037697
1457,1458,308.5512,5.216416
1458,1459,48.96372000000001,0.31596732
1459,1460,118.40050000000001,0.85810447
1460,1461,12.212589999999999,0.21429977
1461,1462,215.77429999999998,2.6167457
1462,1463,137.1566,1.2051119
1463,1464,135.01170000000002,1.071772
1464,1465,189.6895,2.0810182
1465,1466,269.19550000000004,3.9892747
1466,1467,115.92240000000001,0.82616675
1467,1468,132.14960000000002,1.0350187
1468,1469,45.36865,0.29948926
1469,1470,275.8854,4.1857295
1470,1471,213.62550000000002,2.5679371
1471,1472,128.0342,0.98205376
1472,1473,92.19612000000001,0.6185366
1473,1474,160.46560000000002,1.5496813
1474,1475,58.80980000000001,0.3670519
1475,1476,273.2823,4.1092925
1476,1477,233.6001,3.0368733
1477,1478,134.7212,1.0680654
1478,1479,151.8531,1.4222993
1479,1480,268.14629999999994,3.9584482
1480,1481,60.911510000000014,0.3781508
1481,1482,104.95033,0.7191968
1482,1483,208.80230000000003,2.4623733
1483,1484,159.9189,1.5416023
1484,1485,192.20739999999995,2.1312404
1485,1486,68.92369000000001,0.43172973
1486,1487,156.5249,1.4912969
1487,1488,31.57131,0.24640377
1488,1489,214.9362,2.5977314
1489,1490,19.61263,0.22288512
1490,1491,191.05689999999996,2.1082847
1491,1492,95.98124000000001,0.648334
1492,1493,316.54230000000007,5.4858375
1493,1494,75.30026,0.47944808
1494,1495,121.57170000000002,0.89890575
1495,1496,122.86370000000001,0.91555345
1496,1497,97.73729999999999,0.66242707
1497,1498,34.65711,0.25515127
1498,1499,192.68190000000004,2.140763
1499,1500,242.0913,3.2495363
1500,1501,128.3085,0.98561215
1501,1502,199.9926,2.2865674
1502,1503,89.82425,0.5998386
1503,1504,100.74692,0.6861206
1504,1505,331.59590000000003,6.0199337
1505,1506,146.113,1.3375024
1506,1507,302.0979,4.9985805
1507,1508,216.8203,2.6405926
1508,1509,236.84390000000002,3.1147566
1509,1510,192.10330000000005,2.1291893
1510,1511,133.3777,1.0507668
1511,1512,271.43570000000005,4.055124
1512,1513,119.363,0.8704804
1513,1514,212.4553,2.5412917
1514,1515,137.8839,1.2158546
1515,1516,341.07620000000003,6.3633075
1516,1517,154.4602,1.4607596
1517,1518,224.3427,2.814388
1518,1519,223.5128,2.794432
1519,1520,311.4548,5.3143983
1520,1521,272.29110000000003,4.080232
1521,1522,104.77656,0.7178327
1522,1523,-1.8923399999999977,0.2162098
1523,1524,36.309850000000004,0.26180053
1524,1525,93.61008000000001,0.62966895
1525,1526,8.82987,0.21185777
1526,1527,222.67249999999999,2.774183
1527,1528,59.10678999999999,0.36856624
1528,1529,229.4613,2.937433
1529,1530,56.45951000000001,0.35505652
1530,1531,42.49974,0.2867662
1531,1532,233.88109999999998,3.0435922
1532,1533,204.76100000000002,2.381922
1533,1534,301.2285,4.969395
1534,1535,246.1003,3.355646
1535,1536,179.43959999999998,1.881703
1536,1537,271.02049999999997,4.0427556
1537,1538,127.90319999999998,0.9803965
1538,1539,123.07480000000001,0.91827416
1539,1540,390.12639999999993,8.3549185
1540,1541,273.84599999999995,4.1258445
1541,1542,184.30610000000004,1.9734858
1542,1543,234.9904,3.0702336
1543,1544,217.69119999999998,2.6603472
1544,1545,207.18429999999998,2.4301858
1545,1546,106.77270999999998,0.73354805
1546,1547,238.54140000000004,3.155502
1547,1548,72.34434,0.45579198
1548,1549,219.06149999999997,2.6915064
1549,1550,195.48980000000003,2.196764
1550,1551,245.89370000000002,3.3503683
1551,1552,187.71450000000002,2.041535
1552,1553,8.359679999999999,0.21151833
1553,1554,40.74736,0.2796386
1554,1555,190.01540000000003,2.0874984
1555,1556,133.4098,1.0512005
1556,1557,113.08909999999999,0.78968215
1557,1558,117.2922,0.8438281
1558,1559,167.10189999999997,1.6568722
1559,1560,224.3977,2.8157296
1560,1561,85.94135,0.5681028
1561,1562,208.22189999999998,2.4508626
1562,1563,378.07779999999997,7.8527374
1563,1564,221.0719,2.7371285
1564,1565,128.87470000000002,0.992877
1565,1566,42.840019999999996,0.28817105
1566,1567,44.61131,0.29601786
1567,1568,44.92694,0.2974648
1568,1569,189.3839,2.074915
1569,1570,224.1509,2.8097835
1570,1571,136.46109999999996,1.1775272
1571,1572,105.9496,0.72706246
1572,1573,197.1755,2.2303543
1573,1574,264.1644,3.8416584
1574,1575,274.73920000000004,4.1520796
1575,1576,104.98002,0.71943784
1576,1577,143.5794,1.3000704
1577,1578,223.72610000000003,2.7995107
1578,1579,91.38982999999999,0.6121876
1579,1580,140.28250000000003,1.2513446
1580,1581,215.51520000000002,2.6108084
1581,1582,89.564,0.59778726
1582,1583,20.82968,0.22528026
1583,1584,42.71582000000001,0.28765833
1584,1585,114.0198,0.8016634
1585,1586,264.47310000000004,3.8506806
1586,1587,269.13750000000005,3.9875088
1587,1588,292.31390000000005,4.689566
1588,1589,248.42330000000004,3.4174175
1589,1590,155.7606,1.4799839
1590,1591,42.27438,0.28583813
1591,1592,233.52370000000002,3.034997
1592,1593,220.38470000000004,2.7215567
1593,1594,161.9037,1.5721217
1594,1595,220.02749999999997,2.7133932
1595,1596,225.66119999999998,2.8460739
1596,1597,241.10950000000003,3.2232964
1597,1598,113.78059999999996,0.79859006
1598,1599,223.94660000000002,2.8048959
1599,1600,254.3158,3.5739582
1600,1601,131.5751,1.0275865
1601,1602,73.27669,0.46301454
1602,1603,68.05677,0.42592186
1603,1604,188.26460000000003,2.052547
1604,1605,171.32020000000003,1.7339857
1605,1606,170.9313,1.7265683
1606,1607,107.94968,0.7428081
1607,1608,10.59877,0.21313469
1608,1609,125.64109999999998,0.95129144
1609,1610,22.92401,0.22939874
1610,1611,74.65934999999999,0.47421703
1611,1612,243.70380000000003,3.292165
1612,1613,0.950579999999998,0.21251304
1613,1614,217.62290000000002,2.658795
1614,1615,206.61560000000003,2.4188406
1615,1616,252.2425,3.5187385
1616,1617,204.4448,2.3755841
1617,1618,94.85692,0.63948214
1618,1619,102.86298,0.7027712
1619,1620,176.9656,1.835591
